file_name,valence,arousal,dominance,liking
s01_t01,0.8566666666666667,0.8444444444444444,0.7666666666666667,0.87
s01_t02,0.8999999999999999,0.8122222222222222,0.8088888888888889,0.9411111111111112
s01_t03,0.9533333333333334,0.8377777777777777,1.0,0.7866666666666666
s01_t04,0.548888888888889,0.6677777777777778,0.68,0.8955555555555557
s01_t05,0.7733333333333333,0.43555555555555553,0.798888888888889,0.6722222222222222
s01_t06,0.9188888888888889,0.43555555555555553,0.7777777777777778,0.8922222222222221
s01_t07,0.8266666666666667,0.41444444444444445,0.7866666666666666,0.7822222222222223
s01_t08,0.8133333333333334,0.2833333333333333,0.7022222222222223,0.6522222222222223
s01_t09,0.4488888888888889,0.3655555555555556,0.40222222222222226,0.6655555555555556
s01_t10,0.22111111111111112,0.54,0.22666666666666668,0.7877777777777778
s01_t11,0.33222222222222225,0.2622222222222222,0.4033333333333333,0.6933333333333334
s01_t12,0.3011111111111111,0.30777777777777776,0.37777777777777777,0.8166666666666667
s01_t13,0.21666666666666667,0.3466666666666667,0.3188888888888889,0.6866666666666666
s01_t14,0.46444444444444444,0.2488888888888889,0.3377777777777778,0.56
s01_t15,0.3522222222222222,0.8977777777777778,0.32333333333333336,0.56
s01_t16,0.7566666666666666,0.8266666666666667,0.9055555555555556,0.7933333333333333
s01_t17,0.2733333333333333,0.7677777777777778,0.7522222222222221,0.7122222222222222
s01_t18,0.8033333333333333,0.7944444444444445,0.7711111111111112,0.89
s01_t19,0.7966666666666666,0.8888888888888888,0.8999999999999999,0.7544444444444445
s01_t20,0.9177777777777778,0.8788888888888889,0.798888888888889,0.9033333333333334
s01_t21,1.0,0.8833333333333333,0.9299999999999999,0.8733333333333334
s01_t22,0.7877777777777778,0.23111111111111113,0.7844444444444444,0.8188888888888889
s01_t23,0.9055555555555556,0.33444444444444443,0.8188888888888889,0.8777777777777778
s01_t24,0.7822222222222223,0.7877777777777778,0.89,0.9133333333333334
s01_t25,0.9844444444444443,0.8011111111111111,0.9611111111111111,0.8011111111111111
s01_t26,0.8088888888888889,0.8077777777777777,0.8233333333333334,0.9155555555555556
s01_t27,0.8166666666666667,0.7722222222222223,0.7811111111111111,0.81
s01_t28,0.4311111111111111,0.37222222222222223,0.44555555555555554,0.8744444444444445
s01_t29,0.1511111111111111,0.25222222222222224,0.3333333333333333,0.9044444444444445
s01_t30,0.23111111111111113,0.33222222222222225,0.3577777777777778,0.8144444444444444
